Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
53,Ümit Akdag,ro,DF,Toulouse,Ligue 1,21,2003,2.5,178,14,58,113,11,0,178,1,1,100.0,0,0.0,82,303,131,2,1,0,1,0,94,6
54,Nathan Aké,nl,DF,Manchester City,Premier League,29,1995,3.3,281,17,99,140,43,3,281,0,0,,0,,188,1009,613,9,6,1,2,2,210,2
55,Ilias Akhomach,ma,MF,Villarreal,La Liga,20,2004,6.5,292,8,44,89,162,29,292,43,19,44.2,17,39.5,200,1310,759,30,18,20,15,10,209,64
56,Sergio Akieme,es,DF,Reims,Ligue 1,27,1997,11.9,560,37,215,202,148,12,560,13,7,53.8,6,46.2,264,1681,899,24,17,3,17,9,301,40
57,Maghnes Akliouche,fr,FW,Monaco,Ligue 1,22,2002,10.6,638,10,79,263,307,59,638,39,18,46.2,21,53.8,408,2620,1407,47,39,19,32,19,460,89
58,Clément Akpa,ci,DF,Auxerre,Ligue 1,23,2001,12.0,681,74,305,292,91,3,681,14,4,28.6,8,57.1,387,2097,1151,19,16,0,3,3,391,23
59,David Akpan Ankeye,ng,FW,Genoa,it Serie A,22,2002,0.5,9,1,2,3,4,0,9,1,1,100.0,0,0.0,6,54,8,0,1,0,0,2,10,3
60,Kevin Akpoguma,ng,DF,Hoffenheim,Bundesliga,29,1995,10.3,682,119,332,314,38,1,682,7,3,42.9,4,57.1,370,1621,679,7,6,0,3,2,403,8
61,Andreas Albers,dk,FW,St. Pauli,Bundesliga,34,1990,0.6,31,0,2,10,19,7,31,2,2,100.0,0,0.0,17,74,3,0,0,0,3,5,29,5
62,Raúl Albiol,es,DF,Villarreal,La Liga,39,1985,12.2,833,152,488,335,11,3,833,0,0,,0,,461,2049,1061,3,1,0,3,1,588,0
63,Carlos Alcaraz,ar,MF,Southampton,Premier League,22,2002,0.1,17,0,1,8,9,2,17,2,0,0.0,2,100.0,12,112,98,4,1,0,0,0,12,1
64,Omar Alderete,py,DF,Getafe,La Liga,27,1996,15.8,798,83,318,416,68,24,798,11,6,54.5,5,45.5,344,2464,1602,18,15,2,13,6,348,3
65,Carles Aleñá,es,MF,Getafe,La Liga,26,1998,3.5,113,2,17,60,39,8,113,4,3,75.0,1,25.0,59,318,126,2,2,0,3,3,64,7
66,Trent Alexander-Arnold,eng,DF,Liverpool,Premier League,26,1998,11.6,868,36,247,387,239,15,868,15,5,33.3,9,60.0,425,2051,1116,25,17,5,11,10,540,35
67,Alfon,es,FW,Celta Vigo,La Liga,25,1999,3.3,126,0,12,28,86,29,126,14,8,57.1,6,42.9,94,674,395,22,8,10,6,7,107,42
68,Mohamed Ali Cho,fr,FW,Nice,Ligue 1,20,2004,8.5,343,4,31,144,177,34,343,37,8,21.6,24,64.9,215,1411,733,27,19,12,34,10,264,71
69,Faride Alidou,de,FW,Hellas Verona,it Serie A,23,2001,0.8,31,2,5,11,17,0,31,4,2,50.0,2,50.0,17,98,44,1,3,0,1,1,19,2
70,Alisson,br,GK,Liverpool,Premier League,32,1992,6.9,265,191,260,5,0,0,265,0,0,,0,,175,669,381,0,0,0,0,0,180,0
71,Tadeo Allende,ar,FW,Celta Vigo,La Liga,25,1999,0.0,4,1,1,3,0,0,4,1,0,0.0,1,100.0,3,13,4,0,0,0,0,0,3,0
72,Jim Allevinah,ga,FW,Angers,Ligue 1,29,1995,8.3,295,7,53,134,116,28,295,18,2,11.1,16,88.9,181,1245,533,18,16,3,15,12,208,38
73,Domingos André Ribeiro Almeida,pt,FW,Valencia,La Liga,24,2000,5.7,329,2,36,179,118,15,329,12,7,58.3,4,33.3,194,977,491,13,13,4,10,7,231,22
74,Iker Almena,es,FW,Girona,La Liga,20,2004,0.5,39,2,4,6,30,1,39,3,2,66.7,1,33.3,32,233,152,6,3,1,1,0,31,10
75,Miguel Almirón,py,FW,Newcastle Utd,Premier League,30,1994,1.4,58,1,6,25,27,6,58,1,0,0.0,1,100.0,41,201,68,2,3,1,0,2,41,15
76,Pontus Almqvist,se,FW,Parma,it Serie A,25,1999,4.7,227,3,29,75,129,25,227,22,9,40.9,11,50.0,144,987,567,23,7,10,9,4,161,39
77,Marcos Alonso,es,DF,Celta Vigo,La Liga,33,1990,12.0,1047,98,420,531,108,9,1047,10,5,50.0,5,50.0,711,4138,2452,23,10,1,9,2,757,25
78,Giorgio Altare,it,DF,Venezia,it Serie A,26,1998,5.4,324,33,148,146,33,5,324,5,4,80.0,1,20.0,169,760,325,3,8,0,2,5,191,4
79,Adrià Altimira,es,DF,Leganés,La Liga,23,2001,7.6,332,31,108,161,71,1,332,19,7,36.8,8,42.1,159,909,456,13,10,1,9,2,167,21
80,Sergi Altimira,es,MF,Betis,La Liga,23,2001,11.1,760,17,143,482,140,8,760,8,7,87.5,1,12.5,445,1841,764,11,7,0,12,10,535,10
81,Edson Álvarez,mx,MF,West Ham,Premier League,27,1997,7.8,489,27,133,280,83,5,489,14,7,50.0,4,28.6,275,1561,752,9,9,1,8,7,322,7
82,Hugo Álvarez,es,MF,Celta Vigo,La Liga,21,2003,13.3,939,19,209,371,366,64,939,60,26,43.3,33,55.0,572,3169,1894,62,33,34,25,11,626,122
83,Julián Álvarez,ar,FW,Atlético Madrid,La Liga,24,2000,11.3,469,4,39,196,240,43,469,22,10,45.5,12,54.5,287,1671,854,34,22,10,21,13,348,63
84,Yeray Álvarez,es,DF,Athletic Club,La Liga,29,1995,9.0,608,37,249,335,26,6,608,4,2,50.0,2,50.0,332,2048,1359,6,4,0,3,3,397,0
85,Skelly Alvero,fr,MF,Werder Bremen,Bundesliga,22,2002,1.2,54,6,21,25,8,0,54,1,1,100.0,0,0.0,24,116,52,0,1,0,2,2,28,0
86,Selim Amallah,ma,MF,Valladolid,La Liga,28,1996,7.5,282,2,41,148,97,12,281,30,15,50.0,11,36.7,152,880,399,11,7,3,15,12,168,15
87,Amath,sn,FW,Valladolid,La Liga,28,1996,3.3,104,3,16,43,46,9,104,8,4,50.0,4,50.0,69,368,188,7,5,2,8,3,77,17
88,Jordan Amavi,fr,DF,Brest,Ligue 1,30,1994,8.3,586,20,180,294,118,4,586,13,7,53.8,6,46.2,297,1519,916,21,18,1,9,4,347,20
89,Aurele Amenda,ch,DF,Eint Frankfurt,Bundesliga,21,2003,0.8,55,9,20,31,4,1,55,1,1,100.0,0,0.0,31,122,49,1,0,0,0,0,35,1
90,Kelvin Amian,fr,DF,Nantes,Ligue 1,26,1998,9.9,470,30,136,196,145,6,470,9,4,44.4,5,55.6,219,1021,532,17,16,1,6,6,254,39
91,Michael Amir Murillo,pa,DF,Marseille,Ligue 1,28,1996,12.8,896,47,299,468,134,11,896,15,8,53.3,7,46.7,496,2110,939,11,9,3,12,3,586,36
92,Nadiem Amiri,de,MF,Mainz 05,Bundesliga,28,1996,12.1,922,22,168,501,266,24,921,29,15,51.7,13,44.8,479,2280,975,22,12,8,16,14,570,35
93,Samuel Amo-Ameyaw,eng,FW,Southampton,Premier League,18,2006,0.3,16,0,5,5,7,1,16,4,0,0.0,3,75.0,11,98,68,1,0,1,0,2,11,3
94,Mathis Amougou,fr,MF,Saint-Étienne,Ligue 1,18,2006,8.0,295,14,84,157,58,4,295,14,5,35.7,8,57.1,168,847,385,4,10,1,18,6,188,9
95,Mohamed Amoura,dz,FW,Wolfsburg,Bundesliga,24,2000,10.7,392,3,36,157,212,45,392,39,15,38.5,20,51.3,217,1626,938,36,23,15,24,9,250,88
96,Sofyan Amrabat,ma,MF,Fiorentina,it Serie A,28,1996,2.0,140,6,24,103,14,0,140,0,0,,0,,84,388,196,2,0,0,1,2,103,1
97,Joachim Andersen,dk,DF,Crystal Palace,Premier League,28,1996,1.0,93,14,38,50,5,0,93,0,0,,0,,49,189,103,1,1,0,0,1,67,1
98,Joachim Andersen,dk,DF,Fulham,Premier League,28,1996,7.7,636,92,326,280,34,8,636,1,1,100.0,0,0.0,374,1537,808,3,4,0,1,1,440,1
99,Elliot Anderson,eng,MF,Nott'ham Forest,Premier League,22,2002,10.1,625,29,126,272,239,36,625,38,20,52.6,13,34.2,334,1793,845,23,16,12,25,14,379,43
100,André,br,MF,Wolves,Premier League,23,2001,8.1,460,38,133,283,48,1,460,8,4,50.0,4,50.0,231,1053,517,4,6,0,9,8,305,4
101,Benjamin André,fr,MF,Lille,Ligue 1,34,1990,12.9,970,36,182,643,150,21,970,9,3,33.3,5,55.6,486,2173,1074,12,12,0,20,14,656,25
102,Marcos André,br,FW,Valladolid,La Liga,28,1996,4.8,116,6,13,72,34,12,116,7,3,42.9,2,28.6,60,318,100,2,3,1,14,7,85,11
103,Robert Andrich,de,MF,Leverkusen,Bundesliga,30,1994,9.3,637,25,114,404,122,10,637,5,2,40.0,1,20.0,312,1317,527,6,10,0,3,1,479,8
104,Angeliño,es,DF,Roma,it Serie A,27,1997,15.0,1160,43,323,582,261,17,1160,5,2,40.0,2,40.0,647,3160,1826,27,26,3,11,5,777,69
105,Lorenzo Anghelè,it,FW,Juventus,it Serie A,19,2005,0.1,5,0,0,5,1,0,5,1,1,100.0,0,0.0,3,19,3,0,1,0,0,0,4,0
106,Faustino Anjorin,eng,MF,Empoli,it Serie A,23,2001,7.4,376,18,95,214,76,13,376,22,10,45.5,12,54.5,198,1082,618,19,11,5,10,3,244,15
107,Waldemar Anton,de,DF,Dortmund,Bundesliga,28,1996,8.7,990,76,369,568,56,15,990,6,4,66.7,1,16.7,671,3433,1716,13,12,0,8,2,780,7
108,Michail Antonio,jm,FW,West Ham,Premier League,34,1990,9.3,296,3,26,124,151,36,296,27,9,33.3,13,48.1,173,1177,695,29,13,9,35,19,221,59
109,Antoniu,es,MF,Espanyol,La Liga,22,2002,1.5,68,0,11,31,28,4,68,6,5,83.3,0,0.0,31,246,118,4,3,1,3,2,37,8
110,Antony,br,FW,Manchester Utd,Premier League,24,2000,0.6,32,0,8,8,16,2,32,1,0,0.0,1,100.0,17,109,62,2,2,0,3,1,20,1
111,Anuar,ma,FW,Valladolid,La Liga,29,1995,5.7,169,5,50,61,58,11,169,5,2,40.0,2,40.0,80,494,174,5,3,3,8,3,102,17
112,Dennis Appiah,fr,DF,Saint-Étienne,Ligue 1,32,1992,11.3,633,41,237,261,138,10,633,18,12,66.7,6,33.3,273,1298,690,23,8,3,15,8,343,47
113,Aritz Arambarri,es,DF,Leganés,La Liga,26,1998,2.0,86,12,59,26,1,1,86,0,0,,0,,44,253,137,0,0,0,1,0,48,0
114,Mauro Arambarri,uy,MF,Getafe,La Liga,29,1995,11.7,456,14,69,271,119,32,454,15,8,53.3,6,40.0,206,839,286,7,1,2,30,13,252,16
115,Jon Aramburu,ve,DF,Real Sociedad,La Liga,22,2002,12.3,869,47,270,437,170,11,869,18,5,27.8,13,72.2,379,1539,776,17,12,0,15,4,426,26
116,Julian Araujo,mx,DF,Bournemouth,Premier League,23,2001,3.9,200,15,68,103,32,1,200,0,0,,0,,84,290,138,2,0,0,4,2,100,11
117,Cameron Archer,eng,FW,Southampton,Premier League,23,2001,9.5,218,9,37,94,89,37,217,18,6,33.3,11,61.1,120,660,318,13,4,10,22,15,146,38
118,Carlens Arcus,ht,DF,Angers,Ligue 1,28,1996,13.0,691,45,238,332,128,6,691,11,6,54.5,5,45.5,313,1469,747,24,11,1,8,11,373,42
119,Alphonse Areola,fr,GK,West Ham,Premier League,31,1993,7.5,303,246,299,4,0,0,303,0,0,,0,,166,726,360,0,0,0,0,0,151,0
120,Adu Ares,es,FW,Athletic Club,La Liga,23,2001,0.2,11,0,2,3,6,1,11,1,0,0.0,1,100.0,8,44,29,1,1,0,0,2,11,2
121,Jesús Areso,es,DF,Osasuna,La Liga,25,1999,15.7,876,62,215,352,315,11,876,25,10,40.0,12,48.0,377,2233,1138,48,27,5,27,10,441,77
122,David Argüelles,es,MF,Getafe,La Liga,22,2002,0.1,7,0,2,2,3,0,7,0,0,,0,,3,30,12,1,0,0,0,0,3,0
123,Joe Aribo,ng,MF,Southampton,Premier League,28,1996,10.0,531,23,128,250,160,29,531,31,10,32.3,17,54.8,304,1662,876,21,15,5,13,11,389,39
124,Adam Armstrong,eng,FW,Southampton,Premier League,27,1997,9.5,267,7,31,94,142,38,266,11,4,36.4,7,63.6,169,853,363,18,8,6,8,12,198,60
125,Harrison Armstrong,eng,MF,Everton,Premier League,17,2007,0.0,5,0,0,3,2,1,5,0,0,,0,,5,14,0,0,0,0,0,1,6,0
126,José Arnaiz,es,FW,Osasuna,La Liga,29,1995,0.4,27,1,4,11,13,2,27,2,0,0.0,1,50.0,17,80,41,2,0,1,0,1,16,3
127,Hákon Arnar Haraldsson,is,MF,Lille,Ligue 1,21,2003,3.8,274,4,34,150,92,11,274,8,6,75.0,2,25.0,168,899,445,11,6,1,8,5,213,22
128,Marko Arnautović,at,FW,Inter,it Serie A,35,1989,0.8,35,1,4,12,19,5,35,0,0,,0,,17,76,38,1,0,1,0,1,26,13
129,Maximilian Arnold,de,MF,Wolfsburg,Bundesliga,30,1994,12.4,653,37,142,391,129,2,653,2,1,50.0,1,50.0,276,1079,409,3,4,0,7,5,342,4
130,Jann-Fiete Arp,de,FW,Holstein Kiel,Bundesliga,24,2000,3.8,121,1,13,48,61,15,119,12,4,33.3,7,58.3,57,316,140,4,5,0,14,9,68,22
131,Kepa Arrizabalaga,es,GK,Bournemouth,Premier League,30,1994,11.0,368,289,361,7,0,0,368,0,0,,0,,210,1052,604,0,0,0,0,0,162,0
132,Arthur,br,DF,Leverkusen,Bundesliga,21,2003,2.2,148,3,27,71,50,6,148,6,2,33.3,4,66.7,66,366,194,6,4,1,3,2,90,18
133,Takuma Asano,jp,FW,Mallorca,La Liga,30,1994,3.6,118,2,20,38,64,20,118,9,3,33.3,5,55.6,74,521,302,16,7,7,7,2,81,21
134,Raúl Asencio,es,DF,Real Madrid,La Liga,21,2003,3.8,289,46,207,82,2,2,289,4,2,50.0,0,0.0,181,917,514,2,1,1,0,4,204,1
135,Marco Asensio,es,FW,Paris S-G,Ligue 1,28,1996,6.8,370,2,20,179,176,37,370,8,4,50.0,3,37.5,257,1277,588,18,13,8,3,5,319,49
136,Kristjan Asllani,al,MF,Inter,it Serie A,22,2002,3.1,370,9,83,235,53,4,370,0,0,,0,,227,1093,555,6,6,0,2,1,308,11
137,Iago Aspas,es,FW,Celta Vigo,La Liga,37,1987,13.4,688,4,55,343,302,44,685,20,10,50.0,7,35.0,495,2537,1196,38,28,11,25,13,576,90
138,Yaser Asprilla,co,FW,Girona,La Liga,21,2003,6.4,385,4,30,155,205,20,385,26,11,42.3,11,42.3,249,1737,715,28,13,11,17,7,289,62
139,Lorenz Assignon,tg,DF,Rennes,Ligue 1,24,2000,9.5,620,31,143,280,200,21,620,26,11,42.3,15,57.7,305,1938,1200,40,27,7,22,11,366,64
140,Dehmaine Assoumani,fr,MF,Nantes,Ligue 1,19,2005,0.4,44,0,6,22,16,3,44,2,1,50.0,1,50.0,28,179,89,2,1,1,3,1,28,10
141,Valentin Atangana Edoa,fr,MF,Reims,Ligue 1,19,2005,13.7,669,46,222,365,91,14,669,25,12,48.0,11,44.0,360,2335,1056,18,19,2,24,11,430,16
142,Arthur Atta,fr,MF,Udinese,it Serie A,21,2003,1.4,76,0,8,49,19,3,76,4,1,25.0,3,75.0,47,297,121,1,0,0,0,4,55,8
143,Noah Atubolu,de,GK,Freiburg,Bundesliga,22,2002,12.0,603,448,600,4,0,0,603,0,0,,0,,345,1862,985,0,0,0,0,0,353,0
144,Emil Audero,it,GK,Como,it Serie A,27,1997,8.0,269,219,268,1,0,0,269,0,0,,0,,177,821,476,0,0,0,0,0,162,0
145,Tommaso Augello,it,DF,Cagliari,it Serie A,30,1994,12.7,780,46,274,288,232,4,780,25,13,52.0,11,44.0,348,1766,829,23,12,0,11,12,399,44
146,Carlos Augusto,br,DF,Inter,it Serie A,25,1999,3.2,218,17,77,101,40,4,218,2,0,0.0,2,100.0,118,566,258,5,3,1,2,5,158,17
147,Yann Aurel Bisseck,de,DF,Inter,it Serie A,24,2000,6.8,552,40,173,309,72,13,552,4,1,25.0,3,75.0,385,2075,993,15,13,1,4,2,443,21
148,Ezequiel Ávila,ar,FW,Betis,La Liga,30,1994,6.4,273,4,20,117,141,33,273,9,4,44.4,4,44.4,145,627,295,12,7,4,22,4,182,41
149,Taiwo Awoniyi,ng,FW,Nott'ham Forest,Premier League,27,1997,2.3,73,2,8,25,41,11,73,3,1,33.3,2,66.7,37,180,93,3,4,1,9,7,48,10
150,Yasin Ayari,se,MF,Brighton,Premier League,21,2003,8.9,504,21,100,262,150,22,504,28,10,35.7,10,35.7,265,1373,600,13,8,4,19,12,330,35
151,Florian Ayé,fr,FW,Auxerre,Ligue 1,27,1997,3.5,100,4,13,51,36,8,100,2,2,100.0,0,0.0,42,219,63,2,2,0,9,2,65,13
152,André Ayew,gh,FW,Le Havre,Ligue 1,35,1989,5.6,144,6,15,77,55,12,144,5,2,40.0,2,40.0,65,269,66,2,2,1,10,13,98,17
153,Jordan Ayew,gh,FW,Crystal Palace,Premier League,33,1991,0.2,12,0,0,7,5,1,12,0,0,,0,,6,25,12,0,0,0,0,1,9,1
154,Jordan Ayew,gh,FW,Leicester City,Premier League,33,1991,7.3,298,7,37,153,115,27,297,25,8,32.0,15,60.0,196,1203,484,12,10,2,27,12,212,33
155,Neil El Aynaoui,fr,MF,Lens,Ligue 1,23,2001,3.2,208,12,53,117,41,5,208,3,1,33.3,2,66.7,91,402,169,3,3,1,4,7,137,8
156,Ayman Azhil,ma,MF,Dortmund,Bundesliga,23,2001,0.3,9,0,2,4,3,0,9,1,0,0.0,1,100.0,4,12,0,0,0,0,1,1,5,1
157,Adam Aznou,ma,DF,Bayern Munich,Bundesliga,18,2006,0.1,13,0,0,4,9,0,13,0,0,,0,,10,27,14,0,2,0,0,0,12,2
158,César Azpilicueta,es,DF,Atlético Madrid,La Liga,35,1989,5.3,428,21,135,235,59,6,428,0,0,,0,,230,1114,808,7,9,0,3,0,310,6
159,Paulo Azzi,br,DF,Cagliari,it Serie A,30,1994,4.7,242,19,66,97,84,8,242,13,8,61.5,4,30.8,119,804,450,15,10,3,3,4,135,26
160,Papa Ba,es,MF,Girona,La Liga,20,2004,0.5,20,1,5,10,5,1,20,2,1,50.0,1,50.0,9,69,24,1,0,1,1,1,14,2
161,Shavy Babicka,ga,MF,Toulouse,Ligue 1,24,2000,5.6,200,4,20,70,117,27,200,19,7,36.8,9,47.4,130,697,391,13,9,4,12,10,138,58
