Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches
21,Sargis Adamyan,am,FW,MF,Hoffenheim,Bundesliga,28,1993,13,331,25,10.8,3.7,2,76,0,11,16,3,1.85,8,6,+2,+0.54,+0.68,7.7,4.3,+3.4,+0.92,Matches
22,Tayo Adaramola,ie,DF,,Crystal Palace,Premier League,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
23,Martin Adeline,fr,MF,FW,Reims,Ligue 1,17,2003,8,352,44,10.3,3.9,2,76,1,6,34,3,1.13,4,5,-1,-0.26,-0.26,3.4,4.9,-1.5,-0.39,Matches
24,Amine Adli,ma,FW,MF,Leverkusen,Bundesliga,21,2000,25,"1,256",50,41.0,14.0,13,75,3,12,23,0,1.76,24,23,+1,+0.07,-1.52,23.3,18.9,+4.4,+0.31,Matches
25,Yacine Adli,fr,MF,FW,Bordeaux,Ligue 1,21,2000,36,"2,260",63,66.1,25.1,25,78,10,11,28,1,0.75,33,59,-26,-1.04,-0.03,26.6,43.4,-16.8,-0.67,Matches
26,Adrián,es,GK,,Liverpool,Premier League,34,1987,0,,,,,0,,0,0,,5,,,,,,,,,,,Matches
27,Michel Aebischer,ch,MF,,Bologna,Serie A,24,1997,12,443,37,13.0,4.9,4,76,2,8,18,4,1.42,3,2,+1,+0.20,+0.57,4.6,7.8,-3.2,-0.65,Matches
28,Felix Afena-Gyan,gh,FW,MF,Roma,Serie A,18,2003,17,668,39,19.5,7.4,6,66,0,11,25,8,1.65,13,9,+4,+0.54,+0.15,11.2,7.0,+4.2,+0.56,Matches
29,Martin Agirregabiria,es,DF,,Alavés,La Liga,25,1996,24,"1,616",67,47.3,18.0,17,83,11,7,28,13,0.96,13,31,-18,-1.00,-0.20,16.7,26.7,-10.1,-0.56,Matches
30,Julen Agirrezabala,es,GK,,Athletic Club,La Liga,20,2000,4,360,90,10.5,4.0,4,90,4,0,,10,1.25,5,5,0,0.00,-0.21,4.2,5.3,-1.1,-0.27,Matches
31,Vittorio Agostinelli,it,MF,,Fiorentina,Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
32,Lucien Agoume,fr,MF,,Inter,Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
33,Lucien Agoume,fr,MF,,Brest,Ligue 1,19,2002,27,"1,868",69,54.6,20.8,21,83,13,6,21,4,1.30,27,32,-5,-0.24,-0.07,27.5,31.5,-3.9,-0.19,Matches
34,Kevin Agudelo,co,FW,MF,Genoa,Serie A,22,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
35,Kevin Agudelo,co,MF,FW,Spezia,Serie A,22,1998,23,"1,237",54,36.2,13.7,12,77,3,11,28,0,0.91,16,23,-7,-0.51,+0.44,15.2,23.7,-8.4,-0.61,Matches
36,Nayef Aguerd,ma,DF,,Rennes,Ligue 1,25,1996,31,"2,735",88,80.0,30.4,31,88,28,0,,0,1.94,66,29,+37,+1.22,+0.56,49.4,33.1,+16.2,+0.53,Matches
37,Sergio Agüero,ar,FW,,Barcelona,La Liga,33,1988,4,151,38,4.4,1.7,2,65,1,2,11,0,1.00,1,2,-1,-0.60,-1.45,3.4,1.7,+1.7,+1.01,Matches
38,Ruben Aguilar,fr,DF,,Monaco,Ligue 1,28,1993,28,"2,140",76,62.6,23.8,22,88,19,6,33,8,1.96,44,24,+20,+0.84,+0.49,37.2,25.0,+12.2,+0.51,Matches
39,Álvaro Aguirre,es,FW,,Rayo Vallecano,La Liga,21,2000,1,9,9,0.3,0.1,0,,0,1,9,0,0.00,0,0,0,0.00,+0.29,0.0,0.1,0.0,-0.43,Matches
40,Naouirou Ahamada,fr,MF,DF,Stuttgart,Bundesliga,19,2002,3,61,20,2.0,0.7,0,,0,3,20,9,0.00,1,1,0,0.00,+0.54,0.8,0.7,+0.1,+0.17,Matches
41,Aymeric Ahmed,km,MF,,Strasbourg,Ligue 1,17,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
42,Anel Ahmedhodžić,ba,DF,,Bordeaux,Ligue 1,22,1999,15,"1,350",90,39.5,15.0,15,90,15,0,,0,0.67,18,38,-20,-1.33,-0.51,20.0,22.9,-2.9,-0.19,Matches
43,Jean-Eudes Aholou,ci,MF,,Strasbourg,Ligue 1,27,1994,25,"1,004",40,29.4,11.2,11,64,0,14,22,6,1.76,17,12,+5,+0.45,0.00,16.5,12.7,+3.7,+0.33,Matches
44,Joseph Aidoo,gh,DF,,Celta Vigo,La Liga,25,1995,32,"2,637",82,77.1,29.3,30,87,24,2,7,3,1.22,35,31,+4,+0.14,+0.60,34.1,33.1,+1.0,+0.03,Matches
45,Ola Aina,ng,DF,,Torino,Serie A,24,1996,21,"1,437",68,42.0,16.0,17,80,7,4,19,12,1.29,17,19,-2,-0.13,-0.44,19.9,16.5,+3.5,+0.22,Matches
46,Rayan Aït-Nouri,dz,DF,MF,Wolves,Premier League,20,2001,23,"1,828",79,53.5,20.3,20,89,17,3,13,12,1.13,25,26,-1,-0.05,+0.18,18.6,33.6,-15.0,-0.74,Matches
47,Kristoffer Ajer,no,DF,,Brentford,Premier League,23,1998,24,"1,995",83,58.3,22.2,23,85,17,1,45,3,1.29,28,31,-3,-0.14,+0.18,27.7,29.8,-2.1,-0.09,Matches
48,Ludovic Ajorque,fr,FW,,Strasbourg,Ligue 1,27,1994,36,"2,738",76,80.1,30.4,31,84,20,5,26,0,1.64,46,36,+10,+0.33,-0.60,44.6,34.1,+10.5,+0.35,Matches
49,Manuel Akanji,ch,DF,,Dortmund,Bundesliga,26,1995,26,"2,261",87,73.9,25.1,25,89,23,1,45,0,2.00,64,44,+20,+0.80,-0.67,47.9,38.0,+10.0,+0.40,Matches
50,Carlos Akapo,gq,DF,,Cádiz,La Liga,28,1993,25,"1,844",74,53.9,20.5,21,84,14,4,21,5,1.08,15,27,-12,-0.59,-0.36,21.0,25.1,-4.1,-0.20,Matches
51,Marley Aké,fr,FW,MF,Juventus,Serie A,20,2001,4,77,19,2.3,0.9,0,,0,4,19,8,0.50,1,4,-3,-3.51,-4.13,0.7,3.4,-2.7,-3.16,Matches
52,Nathan Aké,nl,DF,,Manchester City,Premier League,26,1995,14,923,66,27.0,10.3,10,82,8,4,25,22,2.64,19,3,+16,+1.56,-0.49,20.3,5.3,+15.0,+1.46,Matches
53,Ilias Akhomach,ma,FW,,Barcelona,La Liga,17,2004,2,124,62,3.6,1.4,2,62,0,0,,3,3.00,1,0,+1,+0.73,-0.07,1.8,0.3,+1.4,+1.04,Matches
54,Maghnes Akliouche,fr,MF,FW,Monaco,Ligue 1,19,2002,7,54,8,1.6,0.6,0,,0,7,8,4,1.57,1,2,-1,-1.67,-2.36,1.0,1.2,-0.2,-0.37,Matches
55,Paul Akouokou,ci,MF,,Betis,La Liga,23,1997,8,516,65,15.1,5.7,6,82,2,2,11,19,1.38,7,3,+4,+0.70,+0.14,5.8,4.6,+1.3,+0.22,Matches
56,Jean-Daniel Akpa-Akpro,ci,MF,,Lazio,Serie A,28,1992,10,315,32,9.2,3.5,4,62,0,6,11,21,1.50,6,8,-2,-0.57,-1.18,2.5,6.0,-3.5,-1.01,Matches
57,Kevin Akpoguma,ng,DF,FW,Hoffenheim,Bundesliga,26,1995,26,"1,527",59,49.9,17.0,19,71,5,7,24,4,1.50,33,30,+3,+0.18,+0.47,28.4,26.6,+1.8,+0.11,Matches
58,David Alaba,at,DF,,Real Madrid,La Liga,29,1992,30,"2,642",88,77.3,29.4,30,88,27,0,,0,2.30,60,26,+34,+1.16,-0.58,53.3,31.4,+21.9,+0.75,Matches
59,Sofiane Alakouch,ma,DF,MF,Metz,Ligue 1,23,1998,4,158,40,4.6,1.8,0,,0,4,40,13,1.00,0,2,-2,-1.14,-0.26,1.6,3.2,-1.6,-0.92,Matches
60,Jony Álamo,es,MF,,Elche,La Liga,19,2001,0,,,,,0,,0,0,,8,,,,,,,,,,,Matches
61,Tomás Alarcón,cl,MF,,Cádiz,La Liga,22,1999,23,"1,425",62,41.7,15.8,16,81,9,7,19,5,0.96,12,23,-11,-0.69,-0.47,12.8,21.4,-8.6,-0.54,Matches
62,Lucas Alario,ar,FW,,Leverkusen,Bundesliga,28,1992,27,655,24,21.4,7.3,5,79,3,22,12,2,1.74,17,9,+8,+1.10,+0.16,16.8,8.5,+8.3,+1.13,Matches
63,Jordi Alba,es,DF,,Barcelona,La Liga,32,1989,30,"2,644",88,77.3,29.4,30,88,26,0,,1,2.00,54,32,+22,+0.75,-0.18,50.4,28.2,+22.2,+0.76,Matches
64,Josué Albert,gf,DF,,Clermont Foot,Ligue 1,29,1992,2,22,11,0.6,0.2,0,,0,2,11,15,0.50,0,1,-1,-4.09,-3.30,1.0,0.3,+0.7,+2.85,Matches
65,Luis Alberto,es,MF,,Lazio,Serie A,28,1992,34,"2,353",69,68.8,26.1,27,80,11,7,29,1,1.74,51,35,+16,+0.61,+0.36,37.3,29.0,+8.2,+0.32,Matches
66,Raúl Albiol,es,DF,,Villarreal,La Liga,35,1985,28,"2,465",88,72.1,27.4,28,88,26,0,,6,1.50,42,25,+17,+0.62,-0.23,42.3,29.6,+12.8,+0.47,Matches
67,Julian Albrecht,de,MF,,Hertha BSC,Bundesliga,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
68,Marc Albrighton,eng,FW,DF,Leicester City,Premier League,31,1989,17,"1,132",67,33.1,12.6,11,90,11,6,24,17,1.35,17,24,-7,-0.56,-0.95,13.3,24.6,-11.3,-0.90,Matches
69,Paco Alcácer,es,FW,,Villarreal,La Liga,27,1993,18,787,44,23.0,8.7,10,65,0,8,17,8,1.44,16,11,+5,+0.57,-0.15,13.9,10.9,+3.1,+0.35,Matches
70,Thiago Alcántara,es,MF,,Liverpool,Premier League,30,1991,25,"1,534",61,44.9,17.0,17,80,5,8,22,1,2.64,43,7,+36,+2.11,+0.59,42.7,10.9,+31.9,+1.87,Matches
71,Rubén Alcaraz,es,MF,,Cádiz,La Liga,30,1991,14,"1,105",79,32.3,12.3,12,87,10,2,31,0,1.21,10,12,-2,-0.16,+0.38,14.6,12.7,+1.9,+0.15,Matches
72,Omar Alderete,py,DF,,Valencia,La Liga,24,1996,29,"2,403",83,70.3,26.7,28,84,20,1,45,3,1.21,32,34,-2,-0.07,+0.19,26.7,32.1,-5.4,-0.20,Matches
73,Ryan Alebiosu,eng,DF,MF,Arsenal,Premier League,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
74,Iván Alejo,es,MF,FW,Cádiz,La Liga,26,1995,20,"1,065",53,31.1,11.8,11,73,2,9,29,7,1.20,14,9,+5,+0.42,+1.23,11.8,12.4,-0.6,-0.05,Matches
75,Pedro Alemañ,es,MF,,Valencia,La Liga,19,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
76,Doğan Alemdar,tr,GK,,Rennes,Ligue 1,18,2002,12,"1,080",90,31.6,12.0,12,90,12,0,,7,1.58,29,13,+16,+1.33,+0.33,20.4,14.0,+6.4,+0.53,Matches
77,Carles Aleñá,es,MF,,Getafe,La Liga,23,1998,33,"2,320",70,67.8,25.8,30,76,6,3,15,1,1.12,23,20,+3,+0.12,+1.02,18.0,23.5,-5.6,-0.22,Matches
78,Ajibola Alese,eng,DF,,West Ham,Premier League,20,2001,0,,,,,0,,0,0,,11,,,,,,,,,,,Matches
79,Trent Alexander-Arnold,eng,DF,,Liverpool,Premier League,22,1998,32,"2,853",89,83.4,31.7,32,89,30,0,,2,2.38,80,22,+58,+1.83,+0.24,74.1,30.0,+44.1,+1.39,Matches
80,Alfon,es,FW,,Celta Vigo,La Liga,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
81,Ángel Algobia,es,MF,,Getafe,La Liga,22,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
82,Mohamed Ali Cho,fr,FW,,Angers,Ligue 1,17,2004,32,"1,837",57,53.7,20.4,21,76,0,11,23,0,1.19,27,25,+2,+0.10,+0.84,26.2,23.8,+2.4,+0.12,Matches
83,Rachid Alioui,ma,FW,,Angers,Ligue 1,29,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
84,Alisson,br,GK,,Liverpool,Premier League,28,1992,36,"3,240",90,94.7,36.0,36,90,36,0,,0,2.44,87,24,+63,+1.75,-0.75,84.1,32.1,+52.0,+1.44,Matches
85,Allan,br,MF,,Everton,Premier League,30,1991,28,"2,183",78,63.8,24.3,25,85,17,3,23,5,1.14,26,38,-12,-0.49,+0.31,27.5,32.8,-5.4,-0.22,Matches
86,Jim Allevinah,ga,FW,,Clermont Foot,Ligue 1,26,1995,30,"1,488",50,43.5,16.5,13,77,3,17,29,1,0.93,15,32,-17,-1.03,-0.38,18.8,23.4,-4.5,-0.27,Matches
87,Dele Alli,eng,MF,,Tottenham,Premier League,25,1996,10,657,66,19.2,7.3,8,80,5,2,11,9,1.40,6,13,-7,-0.96,-2.13,8.6,11.2,-2.6,-0.35,Matches
88,Dele Alli,eng,MF,FW,Everton,Premier League,25,1996,11,338,31,9.9,3.8,1,66,0,10,27,7,0.91,7,10,-3,-0.80,-0.21,3.7,8.5,-4.7,-1.26,Matches
89,Miguel Almirón,py,MF,FW,Newcastle Utd,Premier League,27,1994,30,"1,716",57,50.2,19.1,19,78,5,11,21,6,1.20,16,32,-16,-0.84,-0.73,16.6,30.6,-14.0,-0.73,Matches
90,Marcos Alonso,es,DF,,Chelsea,Premier League,30,1990,28,"2,167",77,63.4,24.1,25,83,16,3,28,6,1.64,42,22,+20,+0.83,-0.82,37.0,21.2,+15.9,+0.66,Matches
91,Giorgio Altare,it,DF,,Cagliari,Serie A,22,1998,19,"1,466",77,42.9,16.3,17,82,12,2,34,18,0.95,14,23,-9,-0.55,+0.60,17.6,24.8,-7.2,-0.44,Matches
92,Gastón Álvarez,uy,DF,,Getafe,La Liga,21,2000,0,,,,,0,,0,0,,15,,,,,,,,,,,Matches
93,Hugo Álvarez,es,FW,,Celta Vigo,La Liga,18,2003,1,11,11,0.3,0.1,0,,0,1,11,5,3.00,0,0,0,0.00,0.00,0.3,0.0,+0.3,+2.18,Matches
94,Iker Álvarez,ad,GK,,Villarreal,La Liga,20,2001,0,,,,,0,,0,0,,10,,,,,,,,,,,Matches
95,Yeray Álvarez,es,DF,,Athletic Club,La Liga,26,1995,22,"1,860",85,54.4,20.7,21,88,20,1,15,6,1.23,20,20,0,0.00,-0.40,27.4,19.5,+7.9,+0.38,Matches
96,Dani Alves,br,DF,,Barcelona,La Liga,38,1983,14,"1,098",78,32.1,12.2,13,84,6,1,5,3,2.50,26,10,+16,+1.31,+0.77,20.1,10.7,+9.3,+0.76,Matches
97,Steven Alzate,co,MF,,Brighton,Premier League,22,1998,9,404,45,11.8,4.5,5,69,1,4,15,18,1.11,3,7,-4,-0.89,-0.95,3.5,7.0,-3.5,-0.78,Matches
98,Ibrahim Amadou,fr,DF,MF,Metz,Ligue 1,28,1993,10,812,81,23.7,9.0,10,81,7,0,,1,0.40,3,13,-10,-1.11,-0.28,5.4,13.2,-7.8,-0.86,Matches
99,Emmanuel Amankwaa Akurugu,gh,DF,,Getafe,La Liga,19,2001,3,79,26,2.3,0.9,1,63,0,2,8,8,1.00,2,1,+1,+1.14,+1.38,0.6,1.0,-0.4,-0.42,Matches
100,Daniel Amartey,gh,DF,,Leicester City,Premier League,26,1994,28,"2,123",76,62.1,23.6,23,88,22,5,20,6,1.50,35,40,-5,-0.21,-0.77,26.0,36.3,-10.3,-0.44,Matches
101,Amath,sn,FW,MF,Mallorca,La Liga,25,1996,19,884,47,25.8,9.8,9,68,1,10,27,4,0.89,10,13,-3,-0.31,+0.55,11.3,11.9,-0.7,-0.07,Matches
102,Jordan Amavi,fr,DF,,Nice,Ligue 1,27,1994,8,413,52,12.1,4.6,4,77,1,4,27,5,2.25,9,3,+6,+1.31,+1.01,8.6,2.3,+6.2,+1.35,Matches
103,Jordan Amavi,fr,DF,FW,Marseille,Ligue 1,27,1994,2,128,64,3.7,1.4,2,64,0,0,,14,1.00,1,1,0,0.00,-0.68,0.3,1.4,-1.2,-0.82,Matches
104,Giuseppe Ambrosino,it,FW,,Napoli,Serie A,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
105,Wisdom Amey,it,DF,,Bologna,Serie A,15,2005,1,71,71,2.1,0.8,1,71,0,0,,4,3.00,1,0,+1,+1.27,+1.59,0.7,0.6,+0.1,+0.12,Matches
106,Kelvin Amian,fr,DF,,Spezia,Serie A,23,1998,32,"2,646",83,77.4,29.4,31,84,26,1,45,1,1.00,36,56,-20,-0.68,+0.48,32.4,48.0,-15.6,-0.53,Matches
107,Nadiem Amiri,de,MF,FW,Genoa,Serie A,24,1996,13,683,53,20.0,7.6,9,65,2,4,25,0,1.00,4,10,-6,-0.79,+0.10,7.6,10.3,-2.7,-0.35,Matches
108,Nadiem Amiri,de,MF,FW,Leverkusen,Bundesliga,24,1996,13,369,28,12.1,4.1,3,80,1,10,13,5,2.00,6,6,0,0.00,-1.10,7.3,6.0,+1.3,+0.33,Matches
109,Ethan Ampadu,wls,MF,DF,Venezia,Serie A,20,2000,29,"2,282",79,66.7,25.4,26,84,18,3,34,0,0.69,20,44,-24,-0.95,-0.08,22.2,47.5,-25.3,-1.00,Matches
110,Sofyan Amrabat,ma,MF,,Fiorentina,Serie A,24,1996,23,944,41,27.6,10.5,8,84,6,15,18,8,1.78,12,13,-1,-0.10,-0.42,11.5,11.0,+0.5,+0.05,Matches
111,Joachim Andersen,dk,DF,,Crystal Palace,Premier League,25,1996,34,"2,916",86,85.3,32.4,32,90,31,2,22,0,1.32,44,37,+7,+0.22,+0.75,40.4,35.8,+4.6,+0.14,Matches
112,Elliot Anderson,eng,MF,,Newcastle Utd,Premier League,18,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,Matches
113,Felipe Anderson,br,FW,,Lazio,Serie A,28,1993,38,"2,888",76,84.4,32.1,33,82,16,5,36,0,1.68,61,50,+11,+0.34,-1.01,47.6,39.9,+7.7,+0.24,Matches
114,Sebastian Andersson,se,FW,,Köln,Bundesliga,30,1991,26,"1,257",48,41.1,14.0,13,77,3,13,20,1,1.38,15,17,-2,-0.14,-0.39,19.2,20.8,-1.6,-0.12,Matches
115,Florin Andone,ro,FW,,Brighton,Premier League,28,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
116,Florin Andone,ro,FW,,Cádiz,La Liga,28,1993,5,176,35,5.1,2.0,1,66,0,4,28,14,0.20,1,7,-6,-3.07,-2.79,1.2,4.4,-3.2,-1.63,Matches
117,Andrés Andrade Cedeño,pa,DF,,Arminia,Bundesliga,22,1998,17,"1,046",62,34.2,11.6,12,81,9,5,15,9,1.00,12,18,-6,-0.52,+0.38,8.2,21.4,-13.2,-1.14,Matches
118,Benjamin André,fr,MF,,Lille,Ligue 1,30,1990,33,"2,752",83,80.5,30.6,33,83,21,0,,0,1.36,35,41,-6,-0.20,-1.00,40.5,30.4,+10.1,+0.33,Matches
119,Fredrik André Bjørkan,no,DF,,Hertha BSC,Bundesliga,22,1998,9,353,39,11.5,3.9,2,90,2,7,25,1,0.56,4,16,-12,-3.06,-2.33,4.4,11.7,-7.3,-1.87,Matches
120,Marcos André,br,FW,MF,Valencia,La Liga,24,1996,29,973,34,28.5,10.8,8,76,2,21,18,3,1.31,19,16,+3,+0.28,+0.57,13.6,12.9,+0.8,+0.07,Matches
121,Lorenzo Andrenacci,it,GK,,Genoa,Serie A,26,1995,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
122,Lluis Andreu,es,GK,,Elche,La Liga,22,1999,0,,,,,0,,0,0,,16,,,,,,,,,,,Matches
123,Robert Andrich,de,MF,,Leverkusen,Bundesliga,26,1994,26,"1,817",70,59.4,20.2,21,81,14,5,22,1,1.92,48,31,+17,+0.84,-0.32,34.3,24.6,+9.7,+0.48,Matches
124,Ángel,es,GK,,Granada,La Liga,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
125,José Ángel,es,DF,,Osasuna,La Liga,31,1989,23,"1,083",47,31.7,12.0,12,78,4,11,13,12,1.04,14,20,-6,-0.50,-0.19,13.6,22.0,-8.4,-0.70,Matches
126,Vincent Angelini,sct,GK,,Watford,Premier League,17,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
127,Angeliño,es,DF,,RB Leipzig,Bundesliga,24,1997,29,"2,298",79,75.1,25.5,26,86,21,3,20,2,1.66,48,31,+17,+0.67,-1.46,45.5,30.8,+14.6,+0.57,Matches
128,Samuele Angori,it,DF,,Torino,Serie A,17,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
129,Ebenezer Annan,gh,DF,,Bologna,Serie A,18,2002,1,25,25,0.7,0.3,0,,0,1,25,2,0.00,0,1,-1,-3.60,-3.33,0.4,0.7,-0.3,-0.97,Matches
130,Cristian Ansaldi,ar,DF,,Torino,Serie A,34,1986,19,691,36,20.2,7.7,5,74,2,14,23,10,1.21,12,12,0,0.00,-0.16,9.6,11.0,-1.4,-0.18,Matches
131,Janis Antiste,fr,FW,,Spezia,Serie A,18,2002,18,796,44,23.3,8.8,9,70,2,9,18,17,0.72,8,23,-15,-1.70,-1.18,13.1,14.3,-1.3,-0.14,Matches
132,Andrei Anton,it,DF,,Torino,Serie A,17,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
133,Waldemar Anton,de,DF,,Stuttgart,Bundesliga,25,1996,29,"2,595",89,84.8,28.8,29,89,27,0,,0,1.07,35,48,-13,-0.45,+0.52,38.2,44.8,-6.6,-0.23,Matches
134,Josep Antoni Gayá,es,DF,,Mallorca,La Liga,21,2000,1,58,58,1.7,0.6,1,58,0,0,,17,0.00,1,4,-3,-4.66,-4.01,0.8,1.9,-1.1,-1.73,Matches
135,Michail Antonio,jm,FW,,West Ham,Premier League,31,1990,36,"2,971",83,86.9,33.0,34,85,23,2,33,1,1.56,55,43,+12,+0.36,+0.96,45.8,43.7,+2.1,+0.06,Matches
136,Christopher Antwi-Adjei,gh,FW,MF,Bochum,Bundesliga,27,1994,25,"1,130",45,36.9,12.6,12,77,3,13,16,4,1.04,13,18,-5,-0.40,+0.02,15.4,20.3,-4.9,-0.42,Matches
137,Houssem Aouar,dz,MF,FW,Lyon,Ligue 1,23,1998,36,"2,504",70,73.2,27.8,29,81,17,7,21,0,1.64,47,37,+10,+0.36,-0.13,50.8,41.7,+9.2,+0.33,Matches
138,Adil Aouchiche,fr,MF,FW,Saint-Étienne,Ligue 1,19,2002,35,"1,081",31,31.6,12.0,11,61,0,24,17,2,0.83,14,25,-11,-0.92,+0.01,13.7,21.5,-7.7,-0.65,Matches
139,Dennis Appiah,fr,DF,,Nantes,Ligue 1,29,1992,32,"2,099",66,61.4,23.3,22,87,19,10,18,4,1.50,31,27,+4,+0.17,-0.03,25.9,33.2,-7.3,-0.31,Matches
140,Mauro Arambarri,uy,MF,,Getafe,La Liga,25,1995,31,"2,663",86,77.9,29.6,31,86,27,0,,0,1.23,31,27,+4,+0.14,+1.56,25.0,28.2,-3.2,-0.11,Matches
141,Mattia Aramu,it,MF,FW,Venezia,Serie A,26,1995,32,"2,100",66,61.4,23.3,25,75,7,7,31,0,0.81,24,39,-15,-0.64,+0.72,24.8,39.9,-15.1,-0.65,Matches
142,Arana,es,FW,,Villarreal,La Liga,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
