Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches
38,Adryelson,br,DF,FW,Lyon,Ligue 1,25,1998,2,6,3,0.2,0.1,0,,0,2,3,12,1.50,0,0,0,0.00,+0.18,0.0,0.0,0.0,0.00,Matches
39,Adson,br,MF,FW,Nantes,Ligue 1,22,2000,8,238,30,7.8,2.6,2,61,0,6,20,0,1.00,2,6,-4,-1.51,-0.84,3.3,5.4,-2.1,-0.79,Matches
40,Michel Aebischer,ch,MF,,Bologna,it Serie A,26,1997,36,"2,230",62,65.2,24.8,26,79,13,10,17,1,1.81,29,20,+9,+0.36,-0.62,27.6,23.8,+3.7,+0.15,Matches
41,Loïc Affamah,fr,FW,,Nantes,Ligue 1,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
42,Emmanuel Agbadou,ci,DF,,Reims,Ligue 1,26,1997,32,"2,596",81,84.8,28.8,29,89,27,3,8,1,1.47,36,39,-3,-0.10,+0.28,38.8,40.9,-2.0,-0.07,Matches
43,Julen Agirrezabala,es,GK,,Athletic Club,La Liga,22,2000,4,238,60,7.0,2.6,2,90,2,2,29,34,1.50,3,4,-1,-0.38,-1.09,2.6,2.8,-0.2,-0.08,Matches
44,Lucien Agoume,fr,MF,,Inter,it Serie A,21,2002,1,5,5,0.1,0.1,0,,0,1,5,16,3.00,1,0,+1,+18.00,+16.26,0.3,0.0,+0.3,+5.27,Matches
45,Lucien Agoume,fr,MF,,Sevilla,La Liga,21,2002,12,777,65,22.7,8.6,9,79,5,3,22,1,1.42,11,12,-1,-0.12,+0.05,11.5,14.6,-3.1,-0.36,Matches
46,Felix Agu,de,DF,MF,Werder Bremen,Bundesliga,23,1999,24,"1,614",67,52.7,17.9,19,81,4,5,14,5,1.42,21,23,-2,-0.11,+0.14,22.5,28.7,-6.3,-0.35,Matches
47,Nayef Aguerd,ma,DF,,West Ham,Premier League,27,1996,21,"1,857",88,54.3,20.6,21,88,19,0,,4,1.19,26,44,-18,-0.87,-1.10,25.0,38.2,-13.2,-0.64,Matches
48,Ruben Aguilar,fr,DF,,Lens,Ligue 1,30,1993,25,"1,922",77,62.8,21.4,22,86,16,3,13,3,1.80,33,19,+14,+0.66,+1.13,37.1,30.6,+6.5,+0.31,Matches
49,Ruben Aguilar,fr,DF,MF,Monaco,Ligue 1,30,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
50,Brandon Aguilera,cr,FW,,Nott'ham Forest,Premier League,20,2003,1,5,5,0.1,0.1,0,,0,1,5,3,0.00,0,0,0,0.00,+0.47,0.0,0.0,0.0,0.00,Matches
51,Naouirou Ahamada,fr,MF,FW,Crystal Palace,Premier League,21,2002,20,349,17,10.2,3.9,0,,0,20,17,14,0.85,13,14,-1,-0.26,-0.26,10.0,8.6,+1.4,+0.35,Matches
52,Anel Ahmedhodžić,ba,DF,,Sheffield Utd,Premier League,24,1999,31,"2,649",85,77.5,29.4,29,89,27,2,34,0,0.35,28,89,-61,-2.07,-1.14,31.9,61.5,-29.6,-1.01,Matches
53,Jean-Eudes Aholou,ci,MF,,Strasbourg,Ligue 1,29,1994,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
54,Joseph Aidoo,gh,DF,,Celta Vigo,La Liga,27,1995,6,407,68,11.9,4.5,4,90,4,2,24,3,0.83,3,6,-3,-0.66,-0.42,5.3,7.0,-1.7,-0.38,Matches
55,Ola Aina,ng,DF,,Nott'ham Forest,Premier League,26,1996,22,"1,692",77,49.5,18.8,20,84,9,2,5,3,1.00,27,39,-12,-0.64,-0.33,23.3,28.6,-5.3,-0.28,Matches
56,Rayan Aït-Nouri,dz,DF,MF,Wolves,Premier League,22,2001,33,"2,329",71,68.1,25.9,29,76,10,4,30,0,1.21,36,43,-7,-0.27,+0.39,32.8,45.5,-12.7,-0.49,Matches
57,Tosin Aiyegun,bj,MF,FW,Lorient,Ligue 1,25,1998,19,902,47,29.5,10.0,10,73,2,9,20,3,0.79,15,25,-10,-1.00,-0.46,10.6,16.3,-5.6,-0.56,Matches
58,Junior Ajayi,ci,FW,,Hellas Verona,it Serie A,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
59,Kristoffer Ajer,no,DF,,Brentford,Premier League,25,1998,28,"1,832",65,53.6,20.4,21,84,13,7,11,1,1.14,28,33,-5,-0.25,-0.02,32.5,29.6,+2.9,+0.14,Matches
60,Ludovic Ajorque,fr,FW,,Mainz 05,Bundesliga,29,1994,26,"1,360",52,44.4,15.1,15,80,9,11,14,6,1.04,13,26,-13,-0.86,-0.91,20.6,20.9,-0.2,-0.01,Matches
61,Manuel Akanji,ch,DF,MF,Manchester City,Premier League,28,1995,30,"2,511",84,73.4,27.9,28,88,25,2,23,4,2.40,72,23,+49,+1.76,+0.47,57.1,26.8,+30.4,+1.09,Matches
62,Marley Aké,fr,FW,,Udinese,it Serie A,22,2001,1,10,10,0.3,0.1,0,,0,1,10,14,1.00,0,0,0,0.00,+0.42,0.0,0.5,-0.5,-4.40,Matches
63,Nathan Aké,nl,DF,,Manchester City,Premier League,28,1995,29,"2,042",70,59.7,22.7,24,83,19,5,12,6,2.38,55,20,+35,+1.54,-0.22,43.8,21.6,+22.2,+0.98,Matches
64,Ilias Akhomach,ma,MF,FW,Villarreal,La Liga,19,2004,31,"1,511",49,44.2,16.8,17,70,2,14,23,6,1.45,26,33,-7,-0.42,-0.75,25.5,29.0,-3.4,-0.20,Matches
65,Sergio Akieme,es,DF,,Almería,La Liga,25,1997,19,"1,675",88,49.0,18.6,19,88,18,0,,1,0.32,17,36,-19,-1.02,-0.35,24.7,33.0,-8.3,-0.45,Matches
66,Sergio Akieme,es,DF,,Reims,Ligue 1,25,1997,13,818,63,26.7,9.1,8,82,3,5,33,2,1.08,10,7,+3,+0.33,+0.65,10.6,12.4,-1.9,-0.20,Matches
67,Ebenezer Akinsanmiro,ng,MF,,Inter,it Serie A,18,2004,1,15,15,0.4,0.2,0,,0,1,15,4,3.00,0,0,0,0.00,-1.77,0.3,0.0,+0.3,+1.76,Matches
68,Maghnes Akliouche,fr,MF,FW,Monaco,Ligue 1,21,2002,28,"1,613",58,52.7,17.9,18,78,3,10,20,3,1.93,32,17,+15,+0.84,+0.15,32.4,20.9,+11.5,+0.64,Matches
69,Paul Akouokou,ci,MF,,Betis,La Liga,25,1997,2,27,14,0.8,0.3,0,,0,2,14,1,1.50,1,1,0,0.00,-0.08,0.5,0.7,-0.2,-0.54,Matches
70,Paul Akouokou,ci,MF,,Lyon,Ligue 1,25,1997,8,307,38,10.0,3.4,4,56,0,4,21,7,0.88,1,5,-4,-1.17,-1.11,4.8,5.8,-1.0,-0.28,Matches
71,Jean-Daniel Akpa-Akpro,ci,MF,,Monza,it Serie A,30,1992,19,705,37,20.6,7.8,8,67,1,11,15,15,1.37,9,11,-2,-0.26,+0.08,5.9,15.1,-9.2,-1.17,Matches
72,David Akpan Ankeye,ng,FW,,Genoa,it Serie A,21,2002,6,57,10,1.7,0.6,0,,0,6,10,6,1.33,0,0,0,0.00,0.00,0.3,0.4,-0.1,-0.15,Matches
73,Kevin Akpoguma,ng,DF,,Hoffenheim,Bundesliga,28,1995,17,"1,097",65,35.8,12.2,11,86,9,6,26,11,1.35,26,21,+5,+0.41,+0.64,20.2,20.1,+0.1,+0.01,Matches
74,David Alaba,at,DF,,Real Madrid,La Liga,31,1992,14,"1,154",82,33.7,12.8,14,82,12,0,,1,2.36,23,10,+13,+1.01,-0.89,21.0,12.9,+8.1,+0.63,Matches
75,Sofiane Alakouch,ma,DF,MF,Metz,Ligue 1,25,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
76,Luis Alberto,es,MF,,Lazio,it Serie A,30,1992,33,"2,311",70,67.6,25.7,29,77,13,4,18,1,1.55,32,26,+6,+0.23,-0.09,29.7,28.2,+1.5,+0.06,Matches
77,Raúl Albiol,es,DF,,Villarreal,La Liga,37,1985,26,"2,031",78,59.4,22.6,24,82,18,2,35,4,1.15,34,36,-2,-0.09,-0.22,30.8,37.5,-6.7,-0.30,Matches
78,Thiago Alcántara,es,MF,,Liverpool,Premier League,32,1991,1,6,6,0.2,0.1,0,,0,1,6,0,0.00,0,1,-1,-15.00,-16.21,0.0,0.0,0.0,-0.62,Matches
79,Carlos Alcaraz,ar,MF,,Juventus,it Serie A,20,2002,10,380,38,11.1,4.2,3,75,1,7,22,3,1.40,8,5,+3,+0.71,+0.12,5.5,6.1,-0.6,-0.14,Matches
80,Rubén Alcaraz,es,MF,,Cádiz,La Liga,32,1991,36,"3,134",87,91.6,34.8,36,87,29,0,,0,0.89,26,48,-22,-0.63,+1.57,34.0,46.4,-12.4,-0.36,Matches
81,Omar Alderete,py,DF,,Getafe,La Liga,26,1996,31,"2,195",71,64.2,24.4,24,84,20,7,27,3,1.06,26,34,-8,-0.33,-0.03,30.4,34.4,-4.0,-0.16,Matches
82,Iván Alejo,es,MF,,Cádiz,La Liga,28,1995,30,"1,692",56,49.5,18.8,21,71,3,9,22,5,1.00,14,26,-12,-0.64,+0.25,17.3,25.7,-8.3,-0.44,Matches
83,Carles Aleñá,es,MF,,Getafe,La Liga,25,1998,29,"1,020",35,29.8,11.3,10,58,0,19,23,5,1.10,12,22,-10,-0.88,-0.81,15.3,18.4,-3.1,-0.27,Matches
84,Filippo Alessio,it,FW,,Roma,it Serie A,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
85,Trent Alexander-Arnold,eng,DF,,Liverpool,Premier League,24,1998,28,"2,155",77,63.0,23.9,25,83,14,3,28,0,2.00,53,28,+25,+1.04,-0.38,54.5,28.5,+26.0,+1.09,Matches
86,Aboubacar Ali,fr,MF,FW,Strasbourg,Ligue 1,17,2006,9,130,14,4.2,1.4,1,59,0,8,9,2,1.33,1,4,-3,-2.08,-1.80,2.3,1.8,+0.5,+0.36,Matches
87,Mohamed Ali Cho,fr,FW,MF,Real Sociedad,La Liga,19,2004,11,249,23,7.3,2.8,1,90,1,10,16,6,1.73,5,7,-2,-0.72,-1.12,5.2,4.0,+1.2,+0.43,Matches
88,Mohamed Ali Cho,fr,FW,,Nice,Ligue 1,19,2004,17,861,51,28.1,9.6,11,67,0,6,20,0,1.18,11,8,+3,+0.31,-0.01,13.8,9.0,+4.7,+0.50,Matches
89,Faride Alidou,de,FW,MF,Köln,Bundesliga,22,2001,26,"1,282",49,41.9,14.2,14,69,0,12,27,2,0.85,12,27,-15,-1.05,-0.19,15.0,24.5,-9.5,-0.67,Matches
90,Nabil Alioui,fr,MF,FW,Le Havre,Ligue 1,24,1999,18,"1,009",56,33.0,11.2,12,71,0,6,26,1,1.11,10,14,-4,-0.36,-0.05,11.9,15.2,-3.3,-0.30,Matches
91,Alisson,br,GK,,Liverpool,Premier League,30,1992,28,"2,520",90,73.7,28.0,28,90,28,0,,0,2.00,60,30,+30,+1.07,-0.43,62.1,35.4,+26.7,+0.95,Matches
92,Tadeo Allende,ar,MF,FW,Celta Vigo,La Liga,24,1999,10,336,34,9.8,3.7,2,66,0,8,26,5,0.80,7,8,-1,-0.27,+0.02,5.2,5.4,-0.2,-0.06,Matches
93,Jim Allevinah,ga,MF,DF,Clermont Foot,Ligue 1,28,1995,29,"1,861",64,60.8,20.7,22,76,5,7,27,1,0.72,17,32,-15,-0.73,+0.70,19.1,35.7,-16.6,-0.80,Matches
94,Téo Allix,fr,DF,,Montpellier,Ligue 1,19,2004,0,,,,,0,,0,0,,8,,,,,,,,,,,Matches
95,Pasquale Allocca,it,GK,,Salernitana,it Serie A,18,2005,0,,,,,0,,0,0,,12,,,,,,,,,,,Matches
96,Domingos André Ribeiro Almeida,pt,FW,MF,Valencia,La Liga,23,2000,18,965,54,28.2,10.7,12,67,2,6,26,3,1.00,15,11,+4,+0.37,+0.70,13.9,12.5,+1.4,+0.13,Matches
97,Iker Almena,es,FW,,Girona,La Liga,19,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,Matches
98,Miguel Almirón,py,FW,,Newcastle Utd,Premier League,29,1994,33,"1,937",59,56.6,21.5,23,74,5,10,23,0,1.52,40,40,0,0.00,-1.40,39.2,37.4,+1.8,+0.08,Matches
99,Nando Almodóvar,es,GK,,Cádiz,La Liga,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
100,Pontus Almqvist,se,FW,MF,Lecce,it Serie A,24,1999,30,"2,107",70,61.6,23.4,25,79,12,5,24,1,0.97,20,32,-12,-0.51,+0.17,26.0,33.0,-7.0,-0.30,Matches
101,Marcos Alonso,es,DF,,Barcelona,La Liga,32,1990,5,252,50,7.4,2.8,3,75,2,2,14,16,3.00,7,4,+3,+1.07,+0.16,5.2,3.5,+1.7,+0.59,Matches
102,Adrià Altimira,es,DF,MF,Villarreal,La Liga,22,2001,11,775,70,22.7,8.6,10,74,4,1,37,7,1.00,11,22,-11,-1.28,-1.65,12.8,18.7,-5.9,-0.68,Matches
103,Sergi Altimira,es,MF,,Betis,La Liga,21,2001,14,568,41,16.6,6.3,6,72,2,8,17,21,1.43,6,11,-5,-0.79,-1.04,8.5,10.2,-1.7,-0.27,Matches
104,Edson Álvarez,mx,MF,,West Ham,Premier League,25,1997,31,"2,377",77,69.5,26.4,28,82,18,3,25,1,1.48,40,45,-5,-0.19,+0.59,35.4,49.0,-13.6,-0.52,Matches
105,Gastón Álvarez,uy,DF,,Getafe,La Liga,23,2000,34,"2,537",75,74.2,28.2,29,85,24,5,12,2,1.15,24,40,-16,-0.57,-0.98,30.3,40.3,-10.0,-0.35,Matches
106,Hugo Álvarez,es,MF,DF,Celta Vigo,La Liga,20,2003,12,762,64,22.3,8.5,8,85,4,4,21,3,1.83,12,10,+2,+0.24,+0.68,14.4,10.4,+4.0,+0.47,Matches
107,Iker Álvarez,ad,GK,,Villarreal,La Liga,22,2001,0,,,,,0,,0,0,,7,,,,,,,,,,,Matches
108,Julián Álvarez,ar,MF,FW,Manchester City,Premier League,23,2000,36,"2,647",74,77.4,29.4,31,83,15,5,13,2,2.42,76,24,+52,+1.77,+0.60,61.4,25.9,+35.5,+1.21,Matches
109,Agustín Álvarez Martínez,uy,FW,,Sassuolo,it Serie A,22,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
110,Yeray Álvarez,es,DF,,Athletic Club,La Liga,28,1995,19,"1,152",61,33.7,12.8,14,72,8,5,30,3,1.84,19,12,+7,+0.55,-0.13,13.8,12.5,+1.2,+0.10,Matches
111,Skelly Alvero,fr,MF,,Lyon,Ligue 1,21,2002,8,426,53,13.9,4.7,6,65,2,2,18,1,0.75,5,9,-4,-0.85,-0.78,6.5,6.8,-0.3,-0.06,Matches
112,Skelly Alvero,fr,MF,,Werder Bremen,Bundesliga,21,2002,6,123,21,4.0,1.4,1,78,0,5,9,3,0.50,1,1,0,0.00,+0.18,2.0,1.7,+0.3,+0.18,Matches
113,Steven Alzate,co,MF,,Brighton,Premier League,24,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
114,Papa Amadou Diallo,sn,FW,,Metz,Ligue 1,19,2004,16,889,56,29.1,9.9,9,78,2,7,26,8,0.81,13,16,-3,-0.30,+0.53,11.6,13.4,-1.7,-0.17,Matches
115,Selim Amallah,ma,FW,MF,Valencia,La Liga,26,1996,20,604,30,17.7,6.7,7,62,1,13,13,7,1.45,4,6,-2,-0.30,-0.20,4.3,7.1,-2.8,-0.41,Matches
116,Harry Amass,eng,DF,,Manchester Utd,Premier League,16,2007,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
117,Amath,sn,FW,MF,Mallorca,La Liga,27,1996,15,394,26,11.5,4.4,3,63,0,12,17,7,0.87,3,4,-1,-0.23,+0.07,7.1,6.2,+0.9,+0.21,Matches
118,Lorenzo Amatucci,it,MF,,Fiorentina,it Serie A,19,2004,2,22,11,0.6,0.2,0,,0,2,11,15,1.50,0,0,0,0.00,-0.40,0.2,0.1,+0.1,+0.42,Matches
119,Jordan Amavi,fr,DF,,Brest,Ligue 1,29,1994,2,91,46,3.0,1.0,1,90,1,1,1,12,2.00,3,0,+3,+2.97,+2.48,1.7,0.9,+0.8,+0.80,Matches
120,Zeki Amdouni,ch,FW,,Burnley,Premier League,22,2000,34,"1,953",57,57.1,21.7,27,69,2,7,14,4,0.62,20,41,-21,-0.97,+0.01,19.5,36.2,-16.7,-0.77,Matches
121,Kelvin Amian,fr,DF,,Nantes,Ligue 1,25,1998,12,798,67,26.1,8.9,11,72,6,1,11,0,0.75,6,17,-11,-1.24,-0.68,9.2,14.6,-5.3,-0.60,Matches
122,Bruno Amione,ar,DF,,Hellas Verona,it Serie A,21,2002,10,579,58,16.9,6.4,7,76,3,3,16,12,1.00,7,12,-5,-0.78,-0.52,5.7,8.9,-3.2,-0.49,Matches
123,Michael Amir Murillo,pa,DF,,Marseille,Ligue 1,27,1996,16,997,62,32.6,11.1,10,86,8,6,24,3,1.75,20,12,+8,+0.72,+0.59,19.8,10.0,+9.8,+0.89,Matches
124,Nadiem Amiri,de,MF,,Mainz 05,Bundesliga,26,1996,15,"1,315",88,43.0,14.6,15,88,11,0,,0,1.53,23,20,+3,+0.21,+0.98,23.3,21.7,+1.6,+0.11,Matches
125,Nadiem Amiri,de,MF,,Leverkusen,Bundesliga,26,1996,8,86,11,2.8,1.0,1,67,0,7,3,11,2.50,0,0,0,0.00,-1.97,2.3,0.7,+1.6,+1.62,Matches
126,Jordan Amissah,gh,GK,,Sheffield Utd,Premier League,21,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
127,Kofi Amoako,de,MF,,Wolfsburg,Bundesliga,18,2005,2,2,1,0.1,0.0,0,,0,2,1,4,2.00,0,0,0,0.00,+0.44,0.0,0.0,0.0,0.00,Matches
128,Sofyan Amrabat,ma,MF,DF,Manchester Utd,Premier League,26,1996,21,938,45,27.4,10.4,10,83,6,11,10,8,1.71,8,15,-7,-0.67,-0.89,14.3,19.1,-4.7,-0.45,Matches
129,Sofyan Amrabat,ma,MF,,Fiorentina,it Serie A,26,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
130,Ayoub Amraoui,ma,DF,,Nice,Ligue 1,19,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,Matches
131,Joseph Anang,eng,GK,,West Ham,Premier League,23,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,Matches
132,Joachim Andersen,dk,DF,,Crystal Palace,Premier League,27,1996,38,"3,415",90,99.9,37.9,38,90,36,0,,0,1.29,57,58,-1,-0.03,-0.03,48.6,52.0,-3.4,-0.09,Matches
133,Elliot Anderson,eng,MF,FW,Newcastle Utd,Premier League,20,2002,21,"1,027",49,30.0,11.4,10,80,3,11,21,0,1.86,30,14,+16,+1.40,+1.14,25.9,12.2,+13.7,+1.20,Matches
134,Felipe Anderson,br,FW,MF,Lazio,it Serie A,30,1993,38,"2,770",73,81.0,30.8,33,79,14,5,32,0,1.61,38,31,+7,+0.23,-0.19,36.2,33.0,+3.3,+0.11,Matches
135,Benjamin André,fr,MF,,Lille,Ligue 1,32,1990,30,"2,570",86,84.0,28.6,29,87,23,1,35,0,1.77,39,24,+15,+0.53,-0.03,39.4,25.3,+14.1,+0.49,Matches
136,Komnen Andrić,rs,FW,,Clermont Foot,Ligue 1,28,1995,7,169,24,5.5,1.9,1,67,0,6,17,6,0.29,1,5,-4,-2.13,-1.20,2.2,5.3,-3.1,-1.63,Matches
137,Robert Andrich,de,MF,DF,Leverkusen,Bundesliga,28,1994,28,"1,690",60,55.2,18.8,18,87,16,10,12,6,2.71,47,9,+38,+2.02,+0.25,40.7,14.0,+26.6,+1.42,Matches
138,Miguel Ángel Rubio,es,DF,,Granada,La Liga,25,1998,19,"1,560",82,45.6,17.3,17,88,15,2,29,11,0.89,21,35,-14,-0.81,+0.50,20.8,31.6,-10.9,-0.63,Matches
139,Spyridon Angelidis,gr,GK,,Werder Bremen,Bundesliga,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
140,Vincent Angelini,sct,GK,,Brentford,Premier League,19,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
141,Angeliño,es,DF,,Roma,it Serie A,26,1997,16,"1,141",71,33.4,12.7,14,76,5,2,42,0,1.75,22,16,+6,+0.47,-0.04,16.4,16.3,+0.1,+0.01,Matches
